Name,Team,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,points,year
Cecil Shorts,HOU,12,NO,4,3,75.0,18,1,8,4.5,6.0,3,20,6.7,0,1,0,12.8,2015
Martavis Bryant,PIT,12,SEA,13,5,38.5,69,0,40,5.3,13.8,1,11,11.0,1,0,0,19.0,2015
Emmanuel Sanders,DEN,12,NE,9,6,66.7,113,0,39,12.6,18.8,0,0,0.0,0,0,0,20.3,2015
Jermaine Kearse,SEA,12,PIT,5,4,80.0,47,2,22,9.4,11.8,0,0,0.0,0,1,0,20.7,2015
Amari Cooper,OAK,12,TEN,12,7,58.3,115,0,41,9.6,16.4,0,0,0.0,0,0,0,21.5,2015
Demaryius Thomas,DEN,12,NE,13,1,7.7,36,0,36,2.8,36.0,0,0,0.0,0,0,0,4.6,2015
Doug Baldwin,SEA,12,PIT,8,6,75.0,145,3,80,18.1,24.2,0,0,0.0,0,0,0,41.5,2015
Jarvis Landry,MIA,12,NYJ,16,13,81.2,165,1,40,10.3,12.7,1,4,4.0,0,0,0,38.9,2015
Markus Wheaton,PIT,12,SEA,13,9,69.2,201,1,69,15.5,22.3,0,0,0.0,0,0,0,38.1,2015
Brandon Marshall,NYJ,12,MIA,11,9,81.8,131,2,47,11.9,14.6,0,0,0.0,0,0,0,37.1,2015
Sammy Watkins,BUF,12,KC,10,6,60.0,158,2,48,15.8,26.3,0,0,0.0,0,0,0,36.8,2015
Calvin Johnson,DET,12,PHI,14,8,57.1,93,3,25,6.6,11.6,0,0,0.0,0,0,0,35.3,2015
Jerricho Cotchery,CAR,12,DAL,6,5,83.3,73,0,24,12.2,14.6,0,0,0.0,0,0,0,12.3,2015
Jeremy Maclin,KC,12,BUF,11,9,81.8,160,1,41,14.5,17.8,0,0,0.0,0,0,0,34.0,2015
Odell Beckham Jr,NYG,12,WAS,18,9,50.0,142,1,31,7.9,15.8,0,0,0.0,0,0,0,32.2,2015
T.Y. Hilton,IND,12,TB,12,6,50.0,95,2,31,7.9,15.8,0,0,0.0,0,1,0,27.5,2015
AJ Green,CIN,12,LAR,8,6,75.0,61,2,18,7.6,10.2,0,0,0.0,0,0,0,24.1,2015
Donte Moncrief,IND,12,TB,9,8,88.9,114,0,31,12.7,14.2,0,0,0.0,0,0,0,22.4,2015
Steve Johnson,LAC,12,JAX,10,7,70.0,92,1,25,9.2,13.1,0,0,0.0,0,0,0,22.2,2015
Travis Benjamin,CLE,12,BAL,13,6,46.2,90,1,42,6.9,15.0,1,10,10.0,0,0,0,22.0,2015
Tavon Austin,LAR,12,CIN,6,6,100.0,33,0,12,5.5,5.5,4,63,15.8,1,0,0,21.6,2015
Seth Roberts,OAK,12,TEN,7,6,85.7,113,2,38,16.1,18.8,0,0,0.0,0,0,0,32.3,2015
Kenny Britt,LAR,12,CIN,11,6,54.5,63,0,18,5.7,10.5,0,0,0.0,0,0,0,12.3,2015
Kamar Aiken,BAL,12,CLE,10,6,60.0,80,1,27,8.0,13.3,0,0,0.0,0,0,0,20.0,2015
Harry Douglas,TEN,12,OAK,8,3,37.5,29,1,13,3.6,9.7,0,0,0.0,0,0,0,11.9,2015
Nate Washington,HOU,12,NO,4,3,75.0,43,0,32,10.8,14.3,0,0,0.0,0,0,0,7.3,2015
Torrey Smith,SF,12,ARI,3,2,66.7,51,0,41,17.0,25.5,0,0,0.0,0,0,0,7.1,2015
Stefon Diggs,MIN,12,ATL,4,4,100.0,31,0,16,7.8,7.8,0,0,0.0,0,0,0,7.1,2015
Marques Colston,NO,12,HOU,4,3,75.0,38,0,19,9.5,12.7,0,0,0.0,0,0,0,6.8,2015
Tyler Lockett,SEA,12,PIT,3,3,100.0,38,0,16,12.7,12.7,0,0,0.0,0,0,0,6.8,2015
Pierre Garcon,WAS,12,NYG,6,3,50.0,35,0,16,5.8,11.7,0,0,0.0,0,0,0,6.5,2015
Chris Hogan,BUF,12,KC,5,3,60.0,34,0,13,6.8,11.3,0,0,0.0,0,0,0,6.4,2015
JJ Nelson,ARI,12,SF,5,2,40.0,53,0,34,10.6,26.5,0,0,0.0,0,0,0,7.3,2015
Albert Wilson,KC,12,BUF,3,3,100.0,25,0,16,8.3,8.3,1,8,8.0,0,0,0,6.3,2015
Kaelin Clay,BAL,12,CLE,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,6.0,2015
Jeremy Butler,BAL,12,CLE,4,3,75.0,27,0,9,6.8,9.0,0,0,0.0,0,0,0,5.7,2015
Robert Woods,BUF,12,KC,9,3,33.3,25,0,12,2.8,8.3,0,0,0.0,0,0,0,5.5,2015
Dorial Green-Beckham,TEN,12,OAK,5,1,20.0,22,0,22,4.4,22.0,0,0,0.0,0,0,0,5.2,2015
Quincy Enunwa,NYJ,12,MIA,6,2,33.3,29,0,18,4.8,14.5,0,0,0.0,0,0,0,4.9,2015
Roddy White,ATL,12,MIN,8,6,75.0,60,0,20,7.5,10.0,0,0,0.0,0,0,0,12.0,2015
Dwayne Harris,NYG,12,WAS,5,2,40.0,28,0,15,5.6,14.0,1,1,1.0,0,1,0,4.9,2015
Chris Givens,BAL,12,CLE,3,1,33.3,48,0,48,16.0,48.0,1,2,2.0,0,0,0,6.0,2015
Brandon LaFell,NE,12,DEN,9,4,44.4,36,0,14,4.0,9.0,0,0,0.0,0,0,0,7.6,2015
Marc Mariani,CHI,12,GB,3,3,100.0,35,0,21,11.7,11.7,0,0,0.0,0,0,0,6.5,2015
Vincent Jackson,TB,12,IND,10,4,40.0,76,0,21,7.6,19.0,0,0,0.0,0,0,0,11.6,2015
Michael Crabtree,OAK,12,TEN,8,4,50.0,19,1,7,2.4,4.8,0,0,0.0,0,0,0,11.9,2015
Terrance Williams,DAL,12,CAR,7,4,57.1,39,0,13,5.6,9.8,0,0,0.0,0,0,0,7.9,2015
Mike Evans,TB,12,IND,10,5,50.0,64,0,17,6.4,12.8,0,0,0.0,0,0,0,11.4,2015
Devin Smith,NYJ,12,MIA,3,2,66.7,33,1,17,11.0,16.5,0,0,0.0,0,0,0,11.3,2015
Antonio Brown,PIT,12,SEA,12,6,50.0,51,0,15,4.2,8.5,0,0,0.0,0,0,0,11.1,2015
Rueben Randle,NYG,12,WAS,6,1,16.7,36,1,40,6.0,36.0,0,0,0.0,0,0,0,10.6,2015
Julio Jones,ATL,12,MIN,7,5,71.4,56,0,19,8.0,11.2,0,0,0.0,0,0,0,10.6,2015
Willie Snead,NO,12,HOU,7,4,57.1,50,0,24,7.1,12.5,0,0,0.0,0,0,0,9.0,2015
Nick Williams,ATL,12,MIN,4,3,75.0,16,1,11,4.0,5.3,0,0,0.0,0,0,0,10.6,2015
Andre Caldwell,DEN,12,NE,4,2,50.0,8,1,4,2.0,4.0,0,0,0.0,0,0,0,8.8,2015
DeAndre Hopkins,HOU,12,NO,8,5,62.5,36,0,13,4.5,7.2,0,0,0.0,0,0,0,8.6,2015
Marvin Jones,CIN,12,LAR,5,3,60.0,25,0,12,5.0,8.3,1,30,30.0,0,0,0,8.5,2015
Brandin Cooks,NO,12,HOU,8,5,62.5,35,0,11,4.4,7.0,0,0,0.0,0,0,0,8.5,2015
Marquess Wilson,CHI,12,GB,5,4,80.0,44,0,19,8.8,11.0,0,0,0.0,0,0,0,8.4,2015
Allen Hurns,JAX,12,LAC,9,4,44.4,42,0,29,4.7,10.5,0,0,0.0,0,0,0,8.2,2015
Marlon Moore,CLE,12,BAL,2,1,50.0,10,1,10,5.0,10.0,0,0,0.0,0,0,0,8.0,2015
Greg Jennings,MIA,12,NYJ,3,2,66.7,9,1,5,3.0,4.5,0,0,0.0,0,0,0,8.9,2015
Hakeem Nicks,NYG,13,NYJ,1,1,100.0,7,0,7,7.0,7.0,0,0,0.0,0,0,0,1.7,2015
Bruce Ellington,SF,13,CHI,1,1,100.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.0,2015
Adam Humphries,TB,13,ATL,1,1,100.0,6,0,6,6.0,6.0,0,0,0.0,0,0,0,1.6,2015
M White,NYG,13,NYJ,2,1,50.0,5,0,5,2.5,5.0,0,0,0.0,0,0,0,1.5,2015
Malcom Floyd,LAC,13,DEN,4,1,25.0,15,0,15,3.8,15.0,0,0,0.0,0,1,1,1.5,2015
Jonathan Krause,PHI,13,NE,2,1,50.0,4,0,4,2.0,4.0,0,0,0.0,0,0,0,1.4,2015
Andre Holmes,OAK,13,KC,2,1,50.0,1,0,1,0.5,1.0,0,0,0.0,0,0,0,1.1,2015
TJ Graham,NO,13,CAR,1,1,100.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,1.0,2015
Kaelin Clay,BAL,13,MIA,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Damaris Johnson,NE,13,PHI,0,0,0.0,0,0,0,0.0,0.0,1,6,6.0,0,0,0,0.6,2015
Andre Caldwell,DEN,13,LAC,0,0,0.0,0,0,0,0.0,0.0,1,3,3.0,0,0,0,0.3,2015
Jeff Janis,GB,13,DET,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Quinton Patton,SF,13,CHI,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Keith Mumphery,HOU,13,BUF,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Brandon Tate,CIN,13,CLE,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Devin Street,DAL,13,WAS,1,1,100.0,18,0,18,18.0,18.0,0,0,0.0,0,1,1,1.8,2015
Mohamed Sanu,CIN,13,CLE,1,0,0.0,0,0,0,0.0,0.0,1,7,7.0,0,0,0,0.7,2015
Harry Douglas,TEN,13,JAX,3,1,33.3,8,0,8,2.7,8.0,0,0,0.0,0,0,0,1.8,2015
Albert Wilson,KC,13,OAK,3,1,33.3,17,0,17,5.7,17.0,1,5,5.0,0,0,0,3.2,2015
Marques Colston,NO,13,CAR,3,1,33.3,14,0,14,4.7,14.0,0,0,0.0,0,0,0,2.4,2015
Travis Benjamin,CLE,13,CIN,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Marqise Lee,JAX,13,TEN,4,1,25.0,17,0,17,4.2,17.0,1,4,4.0,0,0,0,3.1,2015
Darrius Heyward-Bey,PIT,13,IND,2,1,50.0,21,0,21,10.5,21.0,0,0,0.0,0,0,0,3.1,2015
James Jones,GB,13,DET,3,1,33.3,19,0,19,6.3,19.0,0,0,0.0,0,0,0,2.9,2015
Griff Whalen,IND,13,PIT,6,2,33.3,9,0,5,1.5,4.5,0,0,0.0,0,0,0,2.9,2015
Daniel Brown,BAL,13,MIA,1,1,100.0,17,0,17,17.0,17.0,0,0,0.0,0,0,0,2.7,2015
Corey Brown,CAR,13,NO,4,2,50.0,7,0,5,1.8,3.5,0,0,0.0,0,0,0,2.7,2015
Chris Hogan,BUF,13,HOU,3,1,33.3,12,0,12,4.0,12.0,0,0,0.0,0,0,0,2.2,2015
Jared Abbrederis,GB,13,DET,3,1,33.3,16,0,16,5.3,16.0,0,0,0.0,0,0,0,2.6,2015
Corey Fuller,DET,13,GB,2,1,50.0,15,0,15,7.5,15.0,0,0,0.0,0,0,0,2.5,2015
Mario Alford,CIN,13,CLE,1,1,100.0,15,0,15,15.0,15.0,0,0,0.0,0,0,0,2.5,2015
Dontrelle Inman,LAC,13,DEN,2,1,50.0,15,0,15,7.5,15.0,0,0,0.0,0,0,0,2.5,2015
Jarvis Landry,MIA,13,BAL,5,2,40.0,5,0,6,1.0,2.5,0,0,0.0,0,0,0,2.5,2015
Brian Quick,LAR,13,ARI,6,1,16.7,14,0,14,2.3,14.0,0,0,0.0,0,0,0,2.4,2015
Marlon Moore,CLE,13,CIN,1,1,100.0,14,0,14,14.0,14.0,0,0,0.0,0,0,0,2.4,2015
Riley Cooper,PHI,13,NE,1,1,100.0,14,0,14,14.0,14.0,0,0,0.0,0,0,0,2.4,2015
Josh Bellamy,CHI,13,SF,4,1,25.0,16,0,16,4.0,16.0,0,0,0.0,0,0,0,2.6,2015
Kenny Stills,MIA,13,BAL,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Jeremy Ross,OAK,13,KC,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Tony Lippett,MIA,13,BAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Charles Johnson,MIN,13,SEA,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Marcus Easley,BUF,13,HOU,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Seyi Ajirotutu,PHI,13,NE,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Quan Bray,IND,13,PIT,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2,0,0.0,2015
Jacoby Jones,PIT,13,IND,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,2,1,-1.0,2015
Frankie Hammond,KC,13,OAK,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,2015
Cody Latimer,DEN,13,LAC,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Devin Smith,NYJ,13,NYG,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Bennie Fowler,DEN,13,LAC,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Steve Johnson,LAC,13,DEN,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Cameron Meredith,CHI,13,SF,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Ryan Grant,WAS,13,DAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Rashad Ross,WAS,13,DAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Je'Ron Hamm,WAS,13,DAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Jermaine Kearse,SEA,13,MIN,1,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Wes Welker,LAR,13,ARI,3,2,66.7,15,0,9,5.0,7.5,0,0,0.0,0,0,0,3.5,2015
Neal Sterling,JAX,13,TEN,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Kenbrell Thompkins,NYJ,13,NYG,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Brittan Golden,ARI,13,LAR,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Cole Beasley,DAL,13,WAS,3,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Adam Thielen,MIN,13,SEA,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Jeremy Kerley,NYJ,13,NYG,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,1,0,0.0,2015
Matt Hazel,MIA,13,BAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Greg Jennings,MIA,13,BAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Jaelen Strong,HOU,13,BUF,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Donteea Dye,TB,13,ATL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Jaron Brown,ARI,13,LAR,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Josh Huff,PHI,13,NE,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Deonte Thompson,CHI,13,SF,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Jason Avant,KC,13,OAK,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Nelson Agholor,PHI,13,NE,2,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Kevin Smith,SEA,13,MIN,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Russell Shepard,TB,13,ATL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Eric Weems,ATL,13,TB,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Chris Conley,KC,13,OAK,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Devin Hester,ATL,13,TB,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Quinton Dunbar,WAS,13,DAL,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Tre McBride,TEN,13,JAX,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Stefon Diggs,MIN,13,SEA,6,2,33.3,22,0,14,3.7,11.0,1,-6,-6.0,0,0,0,3.6,2015
Matthew Slater,NE,13,PHI,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,2015
Rueben Randle,NYG,13,NYJ,6,2,33.3,22,0,16,3.7,11.0,0,0,0.0,0,0,0,4.2,2015
Julio Jones,ATL,13,TB,17,8,47.1,93,0,25,5.5,11.6,0,0,0.0,0,0,0,17.3,2015
Mike Evans,TB,13,ATL,7,5,71.4,61,1,16,8.7,12.2,0,0,0.0,0,0,0,17.1,2015
Tyler Lockett,SEA,13,MIN,7,7,100.0,90,0,29,12.9,12.9,1,7,7.0,0,1,0,16.7,2015
Marvin Jones,CIN,13,CLE,5,5,100.0,55,1,21,11.0,11.0,0,0,0.0,0,0,0,16.5,2015
Brian Hartline,CLE,13,CIN,11,8,72.7,83,0,18,7.5,10.4,0,0,0.0,0,0,0,16.3,2015
Torrey Smith,SF,13,CHI,3,2,66.7,76,1,71,25.3,38.0,0,0,0.0,0,0,0,15.6,2015
Michael Crabtree,OAK,13,KC,11,5,45.5,45,1,25,4.1,9.0,0,0,0.0,0,0,0,15.5,2015
Brandon Coleman,NO,13,CAR,7,4,57.1,73,1,31,10.4,18.2,0,0,0.0,0,0,0,17.3,2015
Devante Parker,MIA,13,BAL,5,3,60.0,63,1,38,12.6,21.0,0,0,0.0,0,0,0,15.3,2015
Golden Tate,DET,13,GB,10,8,80.0,63,0,13,6.3,7.9,1,3,3.0,0,0,0,14.6,2015
Markus Wheaton,PIT,13,IND,6,3,50.0,50,1,27,8.3,16.7,0,0,0.0,0,0,0,14.0,2015
Larry Fitzgerald,ARI,13,LAR,11,8,72.7,55,0,23,5.0,6.9,0,0,0.0,0,0,0,13.5,2015
Calvin Johnson,DET,13,GB,8,3,37.5,44,1,20,5.5,14.7,0,0,0.0,0,0,0,13.4,2015
Randall Cobb,GB,13,DET,5,4,80.0,29,0,16,5.8,7.2,1,-1,-1.0,1,0,0,12.8,2015
Jordan Matthews,PHI,13,NE,6,3,50.0,36,1,20,6.0,12.0,0,0,0.0,0,1,0,12.6,2015
Alshon Jeffery,CHI,13,SF,12,4,33.3,85,0,31,7.1,21.2,0,0,0.0,0,0,0,12.5,2015
Cecil Shorts,HOU,13,BUF,10,6,60.0,91,0,23,9.1,15.2,1,1,1.0,0,0,0,15.2,2015
Davante Adams,GB,13,DET,7,4,57.1,21,1,8,3.0,5.2,0,0,0.0,0,0,0,12.1,2015
Demaryius Thomas,DEN,13,LAC,6,6,100.0,61,1,21,10.2,10.2,0,0,0.0,0,0,0,18.1,2015
DeAndre Hopkins,HOU,13,BUF,9,5,55.6,88,1,29,9.8,17.6,0,0,0.0,0,0,0,19.8,2015
Allen Robinson,JAX,13,TEN,15,10,66.7,153,3,44,10.2,15.3,0,0,0.0,0,0,0,46.3,2015
Antonio Brown,PIT,13,IND,11,8,72.7,118,2,48,10.7,14.8,0,0,0.0,0,0,0,40.8,2015
Brandon Marshall,NYJ,13,NYG,13,12,92.3,131,1,25,10.1,10.9,0,0,0.0,0,0,0,34.1,2015
Odell Beckham Jr,NYG,13,NYJ,11,6,54.5,149,1,72,13.5,24.8,0,0,0.0,0,0,0,29.9,2015
Jeremy Maclin,KC,13,OAK,10,9,90.0,95,2,16,9.5,10.6,0,0,0.0,0,1,1,29.5,2015
AJ Green,CIN,13,CLE,6,5,83.3,128,1,57,21.3,25.6,0,0,0.0,0,0,0,26.8,2015
Doug Baldwin,SEA,13,MIN,7,5,71.4,94,2,53,13.4,18.8,0,0,0.0,0,0,0,26.4,2015
DeSean Jackson,WAS,13,DAL,7,6,85.7,80,1,28,11.4,13.3,0,0,0.0,0,1,1,19.0,2015
Dorial Green-Beckham,TEN,13,JAX,6,5,83.3,119,1,47,19.8,23.8,0,0,0.0,0,0,0,25.9,2015
Ted Ginn,CAR,13,NO,10,5,50.0,80,2,45,8.0,16.0,0,0,0.0,0,0,0,25.0,2015
Martavis Bryant,PIT,13,IND,8,4,50.0,114,1,68,14.2,28.5,0,0,0.0,0,0,0,24.4,2015
Sammy Watkins,BUF,13,HOU,4,3,75.0,109,1,53,27.2,36.3,0,0,0.0,0,0,0,22.9,2015
Eric Decker,NYJ,13,NYG,12,8,66.7,101,0,17,8.4,12.6,0,0,0.0,0,0,0,21.1,2015
Danny Amendola,NE,13,PHI,13,7,53.8,62,1,14,4.8,8.9,0,0,0.0,0,0,0,20.64,2015
Michael Floyd,ARI,13,LAR,12,7,58.3,104,0,31,8.7,14.9,0,0,0.0,0,0,0,20.4,2015
John Brown,ARI,13,LAR,8,6,75.0,113,0,68,14.1,18.8,0,0,0.0,0,0,0,20.3,2015
Brandin Cooks,NO,13,CAR,10,6,60.0,104,1,54,10.4,17.3,0,0,0.0,0,0,0,25.4,2015
Vincent Jackson,TB,13,ATL,5,3,60.0,87,0,36,17.4,29.0,0,0,0.0,0,0,0,11.7,2015
Bryan Walters,JAX,13,TEN,2,2,100.0,18,0,12,9.0,9.0,0,0,0.0,0,0,0,3.8,2015
JJ Nelson,ARI,13,LAR,3,2,66.7,34,1,22,11.3,17.0,0,0,0.0,0,0,0,11.4,2015
Roddy White,ATL,13,TB,4,3,75.0,33,0,21,8.2,11.0,0,0,0.0,0,0,0,6.3,2015
Kenny Britt,LAR,13,ARI,6,2,33.3,41,0,30,6.8,20.5,0,0,0.0,0,0,0,6.1,2015
Cordarrelle Patterson,MIN,13,SEA,0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,6.0,2015
Jamison Crowder,WAS,13,DAL,4,3,75.0,29,0,20,7.2,9.7,0,0,0.0,0,0,0,5.9,2015
Kendall Wright,TEN,13,JAX,4,3,75.0,28,0,10,7.0,9.3,0,0,0.0,0,0,0,5.8,2015
Jerricho Cotchery,CAR,13,NO,3,3,100.0,26,1,15,8.7,8.7,0,0,0.0,0,0,0,11.6,2015
Quincy Enunwa,NYJ,13,NYG,4,2,50.0,37,0,28,9.2,18.5,0,0,0.0,0,0,0,5.7,2015
Mike Wallace,MIN,13,SEA,3,2,66.7,43,0,25,14.3,21.5,0,0,0.0,0,0,0,6.3,2015
Justin Hardy,ATL,13,TB,3,2,66.7,34,0,23,11.3,17.0,0,0,0.0,0,0,0,5.4,2015
Marc Mariani,CHI,13,SF,2,2,100.0,33,0,26,16.5,16.5,0,0,0.0,0,0,0,5.3,2015
Lucky Whitehead,DAL,13,WAS,1,1,100.0,5,0,5,5.0,5.0,2,35,17.5,0,0,0,5.0,2015
Javontee Herndon,LAC,13,DEN,2,2,100.0,30,0,16,15.0,15.0,0,0,0.0,0,0,0,5.0,2015
Tavon Austin,LAR,13,ARI,3,1,33.3,24,0,24,8.0,24.0,2,14,7.0,0,0,0,4.8,2015
Bradley Marquez,LAR,13,ARI,3,3,100.0,16,0,6,5.3,5.3,0,0,0.0,0,0,0,4.6,2015
Jarius Wright,MIN,13,SEA,2,2,100.0,24,0,17,12.0,12.0,0,0,0.0,0,0,0,4.4,2015
Donte Moncrief,IND,13,PIT,1,1,100.0,33,0,33,33.0,33.0,0,0,0.0,0,0,0,4.3,2015
Emmanuel Sanders,DEN,13,LAC,8,3,37.5,19,0,9,2.4,6.3,1,5,5.0,0,0,0,5.4,2015
Andre Johnson,IND,13,PIT,3,2,66.7,44,0,28,14.7,22.0,0,0,0.0,0,0,0,6.4,2015
TJ Jones,DET,13,GB,3,2,66.7,37,0,29,12.3,18.5,0,0,0.0,0,0,0,5.7,2015
Brandon LaFell,NE,13,PHI,9,4,44.4,27,0,12,3.0,6.8,0,0,0.0,0,0,0,6.7,2015
T.Y. Hilton,IND,13,PIT,5,3,60.0,36,0,19,7.2,12.0,0,0,0.0,0,0,0,6.6,2015
Pierre Garcon,WAS,13,DAL,7,5,71.4,54,0,23,7.7,10.8,0,0,0.0,0,0,0,10.4,2015
Nate Washington,HOU,13,BUF,11,6,54.5,44,0,13,4.0,7.3,0,0,0.0,0,0,0,10.4,2015
Amari Cooper,OAK,13,KC,8,4,50.0,69,0,23,8.6,17.2,1,-7,-7.0,0,0,0,10.2,2015
Robert Woods,BUF,13,HOU,5,2,40.0,19,1,17,3.8,9.5,0,0,0.0,0,0,0,9.9,2015
Chris Givens,BAL,13,MIA,8,3,37.5,68,0,36,8.5,22.7,0,0,0.0,0,0,0,9.8,2015
Rashad Greene,JAX,13,TEN,3,2,66.7,15,1,13,5.0,7.5,0,0,0.0,0,0,0,9.5,2015
Dez Bryant,DAL,13,WAS,7,3,42.9,62,0,42,8.9,20.7,0,0,0.0,0,0,0,9.2,2015
Kamar Aiken,BAL,13,MIA,11,6,54.5,48,0,11,4.4,8.0,0,0,0.0,0,0,0,10.8,2015
Anquan Boldin,SF,13,CHI,13,5,38.5,37,0,11,2.8,7.4,0,0,0.0,0,0,0,8.7,2015
Darius Jennings,CLE,13,CIN,7,5,71.4,35,0,16,5.0,7.0,0,0,0.0,0,0,0,8.5,2015
Devin Funchess,CAR,13,NO,3,1,33.3,13,1,13,4.3,13.0,0,0,0.0,0,0,0,8.3,2015
Terrance Williams,DAL,13,WAS,3,2,66.7,63,0,38,21.0,31.5,0,0,0.0,0,0,0,8.3,2015
Jeremy Butler,BAL,13,MIA,5,4,80.0,43,0,22,8.6,10.8,0,0,0.0,0,0,0,8.3,2015
Dwayne Harris,NYG,13,NYJ,2,1,50.0,8,0,8,4.0,8.0,0,0,0.0,0,0,0,7.8,2015
Nick Williams,ATL,13,TB,2,1,50.0,5,1,5,2.5,5.0,0,0,0.0,0,0,0,7.5,2015
Keshawn Martin,NE,13,PHI,8,3,37.5,45,0,19,5.6,15.0,0,0,0.0,0,0,0,7.5,2015
Seth Roberts,OAK,13,KC,5,4,80.0,51,0,17,10.2,12.8,0,0,0.0,0,0,0,9.1,2015
Wes Welker,LAR,14,DET,2,1,50.0,11,0,11,5.5,11.0,0,0,0.0,0,0,0,2.1,2015
Quincy Enunwa,NYJ,14,TEN,3,1,33.3,10,0,10,3.3,10.0,0,0,0.0,0,0,0,2.0,2015
Justin Hardy,ATL,14,CAR,7,1,14.3,9,0,9,1.3,9.0,0,0,0.0,0,0,0,1.9,2015
Dez Bryant,DAL,14,GB,6,1,16.7,9,0,9,1.5,9.0,0,0,0.0,0,0,0,1.9,2015
Adam Thielen,MIN,14,ARI,1,1,100.0,7,0,7,7.0,7.0,0,0,0.0,0,0,0,1.7,2015
